ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-001364,2.3652,-2.14479,2.4283,-5.73308,6.50063,-3.45969,8.72017,1.82745,4.83907,0.63454,-8.19025,-0.48716,-1.53778,-1.08481,-6.44393,-6.59937,-1.74286,-4.52279,1.57233,-7.76053,1.64794,2.3049,-0.29801,1.56629,1.33398,-11.94483,-7.53119,1.18747,5.80725,2.90622,-6.97687,-1.79898,-0.57718,-7.94214,3.51076,-3.74863,0.40084,-9.50525,0.877,-5.91082,-6.11718,12.29072,7.50394,2.95034,-3.59833,-1.68282,5.12884,0.01271,-0.99768,5.91629,1.80462,-3.26796,-2.29956,5.38523,6.55352,0.13676,-6.54484,-4.86446,0.73152,-4.51779,-2.24105,0.55204,4.15494,4.58216,-3.56981,0.0111,-0.88983,-2.15118,2.3533,-3.5051,4.60078,-3.0751,-7.32508,-1.63061,-5.22254,4.0033,1.13075,-9.2193,2.15037,7.01128,-4.79866,2.72984,13.10396,-5.16841,1.76488,-4.54372,9.67099,0.51294,-2.735,6.56929,6.6008,5.00047,-2.37859,-14.29034,-2.19167,2.72337,5.29341,-0.00056,1.31839,1.79849,3.45851,-1.52421,-8.11898,-0.76834,6.6549,-1.63027,0.832,-8.44117,0.33295,1.06603,2.18957,-3.35479,1.71422,-0.8271,3.5841,-1.41772,11.61633,-0.74175,11.08813,2.54202,1.69126,2.56176,1.89642,2.51666,-6.62185,-2.41458,-7.11717,6.86456,-7.58741,0.72002,3.30146,2.68136,-3.15627,-1.19305,7.39854,-4.73756,-1.87793,-3.49786,1.51815,5.35767,-2.85532,-3.2808,-3.27407,3.74244,-6.50649,-4.63754,-1.63973,0.1929,-5.70665,8.6239,-0.21736,-1.65416,2.01208,4.28266,-7.30999,5.52522,0.2853,-8.03291,4.34864,3.25842,-0.41168,5.52495,6.13696,1.99679,4.17298,1.7324,-5.44155,2.08114,-8.5479,3.17943,0.71002,3.02091,-0.41834,1.74362,-1.67034,-1.9299,-0.93062,-6.17796,6.69152,-0.1245,3.18746,1.16861,-7.72708,-4.07119,-7.15108,7.14758,-3.74012,-2.88474,-1.63563,0.75377,1.76669,2.68999,-3.61436,2.33475,-2.20805,-4.27237,-10.29854,-7.12534,-0.57022,5.66284
ACH-001365,4.71383,-2.71981,3.00404,-1.2883,-0.76742,-8.50821,6.86798,0.65823,-4.22454,0.14592,1.77239,-2.13316,0.35832,-5.16652,-3.63787,5.25695,1.88814,1.17479,1.59994,0.02897,-2.43662,-4.69755,-6.05356,-3.66579,4.7351,-1.36781,-0.11724,-0.44381,2.73371,-1.48001,8.45322,-5.65461,1.60379,4.63124,8.9754,-5.08368,-0.72656,1.65326,0.71903,1.30785,0.77559,4.6203,-3.61077,6.94451,-6.28263,-4.91281,-0.78469,-1.26388,4.88894,-7.87918,-0.77241,-7.77819,4.59598,-11.36816,-2.80528,11.76417,0.26213,2.38523,-4.27895,1.22987,4.95711,-7.30948,-6.74104,-2.55589,-2.06347,-0.42322,1.62753,5.02122,-0.09137,-5.15214,-0.60869,-3.96398,0.91398,-0.10485,4.36954,-0.73472,-8.56989,-13.60958,-4.0529,5.16256,-0.55636,-3.33251,7.37175,1.66282,-3.42648,-2.92547,-6.14386,-13.34244,-7.39469,-1.6516,-7.08364,-4.32028,3.76729,-0.26021,-9.19474,1.07858,-3.78003,0.90644,-2.59838,-3.92767,3.30175,12.59842,-6.55476,-1.12885,7.11166,-3.78159,4.34653,-11.86499,2.12852,-6.68971,-1.16767,-5.78157,3.10307,7.05684,-7.3841,-8.57857,-0.16306,2.6015,-2.55435,-2.09342,2.83806,3.31028,3.81496,5.00937,1.71313,5.09116,1.10129,0.00103,1.1115,0.82422,0.78223,-2.47031,1.80678,-8.5309,8.62826,-1.06092,-7.42346,1.36935,2.7789,-9.41658,7.88525,-3.47814,6.52775,6.18984,-8.5058,-1.55804,-7.5486,-5.79999,-5.08185,5.68532,3.02247,-1.18597,0.14168,-4.03829,-5.93455,-4.23507,-2.00925,5.18466,8.12506,0.24645,-0.72038,-4.47115,2.16717,8.55867,1.53491,6.4977,-7.78061,8.83112,-11.05269,-2.36177,-5.20492,-4.40231,-5.87643,0.36745,5.66653,-9.28956,9.46918,-0.03234,2.26843,-1.15835,1.89716,4.34549,0.64712,-3.13946,-2.49779,1.16904,-4.46185,-0.11717,8.07976,-1.70404,1.22996,-1.76298,-6.73487,0.15732,2.63139,0.82843,3.81252,2.56234,1.6745,-5.73183
ACH-001368,-0.13745,1.84268,5.09656,-6.57831,-7.43727,-0.5202,5.79472,-0.88386,3.04162,7.14023,-4.89464,-0.89672,4.64239,-2.66905,-1.62082,-2.74907,3.8597,-4.98104,-2.76552,-3.33319,-1.18612,4.70918,4.59438,-0.24072,6.19393,1.12183,-10.51456,-1.32124,11.11954,0.59876,1.85914,9.68108,1.30808,0.82183,8.44061,-0.85069,-1.89998,-3.97116,2.12624,0.19721,3.62316,10.84467,0.11772,13.91477,4.76197,-2.21622,1.93036,-6.30317,-2.54954,3.11639,-2.2735,3.19902,0.86552,-6.23428,-1.05654,2.99769,9.82325,3.43651,-6.50352,-1.07166,3.16938,3.35286,-1.94233,-15.5324,1.62893,1.02245,2.41902,0.44222,-4.31083,3.43009,4.40239,-5.41716,-1.89609,-0.5877,5.89411,3.32254,-1.72056,-7.13448,-6.45512,-1.13695,-2.72254,-0.70782,8.83048,1.3341,0.62488,-4.55451,4.81059,-6.07734,2.41767,2.42672,-2.05789,-3.85885,-6.42822,-8.80122,-8.49739,-6.76456,7.66546,-5.60696,3.02251,-1.46735,-5.07452,11.38337,-0.36932,-2.1178,3.81523,3.93002,0.68741,-6.39701,0.12296,0.21046,-3.13138,-1.36031,9.5134,-6.35993,-3.34464,2.70458,3.90734,3.66915,-5.16031,-6.38448,5.074,6.86752,2.2384,0.29681,0.70655,1.50898,2.19379,4.32952,6.01612,-5.96762,6.18985,0.22575,-0.65625,4.06351,3.49464,-3.00034,-3.66753,0.10503,13.75653,-2.41865,9.13415,-2.44173,-1.51846,-2.25409,0.74092,-5.31968,-1.66289,0.21654,3.11439,2.89949,1.10067,8.12152,-0.2947,-2.30924,-4.12817,1.35629,-9.00106,3.01738,10.43013,2.99511,-2.06839,-3.10447,-2.24829,8.63324,-1.84603,-1.37389,5.08014,4.09977,-4.59541,-5.50002,-7.43034,-6.60055,-6.27048,-5.68761,-1.57397,-3.65098,3.85926,-1.26579,11.82381,6.66566,8.91492,2.34942,-0.49223,-1.46471,-2.25304,-5.03054,-5.17392,5.85902,0.27225,1.37481,-5.24813,-1.44531,0.2213,0.55616,11.33059,-3.13992,5.02556,-2.58712,3.57704,-2.50286
ACH-001373,4.89509,1.73592,1.10168,4.65124,-2.89862,2.33698,5.00461,-3.98049,-4.4806,0.0249,5.96506,-4.54045,-2.02568,-2.35758,2.56241,-1.85194,3.10899,-3.83603,-1.08259,-3.88785,7.68016,2.61086,6.62987,-8.30649,6.3326,8.70654,-0.38473,-7.1272,4.57918,-1.82759,6.19549,-7.5235,2.88318,7.95452,-2.13429,4.86649,-0.64025,3.07064,0.63803,-4.56231,14.62015,-2.17308,-2.64978,1.04312,0.08825,-0.22075,-1.33079,-2.2692,-1.46671,-2.26328,1.16065,-4.73703,3.03153,0.24862,-1.91172,-3.83446,0.73769,-2.83983,3.43892,-2.78007,-1.62777,5.95197,-3.60767,-0.72907,7.155,6.82941,1.28262,1.80932,0.78867,6.83347,1.03851,-5.961,4.42847,1.21395,7.17989,1.03379,-3.2075,-5.07273,-1.01047,8.40761,-3.44495,0.06022,2.29641,-0.92672,4.71062,-2.21481,1.06938,-0.3068,3.19902,-0.48467,3.05094,-0.03902,9.83471,-8.77178,2.96718,7.82377,-11.61575,-4.81867,1.71923,-6.03599,8.26038,1.38345,-1.86465,6.60346,2.5695,-1.20652,4.49373,4.43785,-5.31533,0.2237,-2.90678,-5.01476,5.33125,5.26302,-0.48048,1.36494,4.14108,-3.34117,3.48983,7.17495,-1.97013,3.27049,5.29239,1.61069,2.84679,6.08925,-8.8259,11.95868,1.67641,-2.43899,3.96503,6.70657,1.87818,-5.15496,-3.10788,7.24201,2.96002,0.63965,0.78151,4.03709,2.15754,-4.32882,-2.93739,8.32398,-6.56353,-1.88361,0.77457,4.68496,-5.97317,17.3326,-4.36054,0.14254,8.24363,-8.11669,4.57099,-0.29062,3.77119,-0.18027,-2.76837,-2.9147,-6.44672,1.64227,-1.42897,2.65396,-4.55937,0.32919,1.39265,-2.80956,-3.92712,-1.49737,2.81687,-3.99805,-2.26619,-1.05545,3.54879,3.68189,0.34455,-6.66174,4.07472,6.33408,2.7413,4.46742,-4.31382,2.59652,2.75973,4.14291,2.92474,3.5252,13.21496,1.58789,-2.08908,-3.64065,3.9162,-3.07739,-1.92624,-1.73869,-0.28013,2.3418,0.56486,1.40291
ACH-001374,7.78037,-3.08503,5.61332,5.41276,-8.02746,-2.30426,7.86715,4.53898,-2.0057,-5.46052,-2.29847,4.38217,1.26533,-4.41313,-3.16158,2.45509,-4.80184,3.9977,-3.30947,-2.28311,4.31166,-1.61509,2.53469,-2.75535,1.61261,-1.23426,-3.93219,-5.34484,0.16224,-4.08779,7.14668,-16.14226,-2.74571,9.1459,9.25669,18.33951,-8.81368,-13.37239,-4.91257,-0.56569,18.8695,-9.19464,7.53354,-5.409,0.76858,1.89419,2.17741,5.07873,0.60596,-5.16731,-1.31671,-2.99481,3.62255,6.22495,-3.79317,-2.8313,-1.41684,-0.43609,-10.4812,-11.24117,-10.89687,-4.57957,-9.39838,5.05345,9.99561,0.89754,7.77774,-8.09033,-9.99561,0.7741,-3.94767,9.38993,4.01273,17.65396,7.95473,2.42354,-10.57937,-6.87792,-6.4571,-7.76237,-6.52905,-3.94461,-12.40935,-0.29408,6.6373,-9.60231,-1.76685,-8.9326,6.57275,-10.49535,-1.49165,1.81115,0.93336,-8.16595,1.36726,-1.05453,-13.22752,5.68023,-2.51948,1.59283,7.6663,-7.04642,3.5817,1.16,-0.37303,0.44356,-7.8725,4.85136,13.17023,-8.56117,1.32623,-2.41578,-1.48975,-5.33429,0.24845,-5.51848,-3.30545,7.64798,2.46252,8.55721,-7.28589,-2.35984,-17.36876,4.65312,-4.21328,1.01131,-2.17723,3.42091,14.55592,5.98446,-0.18846,6.94154,-1.83421,-7.70621,-4.11362,0.9968,-2.50715,-2.75834,2.25627,3.13003,2.6171,-2.45499,3.4224,7.81733,-9.70911,-2.82769,-4.50684,-0.32384,2.36467,18.89159,-9.65766,-2.85265,-1.30311,-10.25294,8.98465,-12.23348,4.93378,0.6591,-2.06438,1.8979,-9.15132,-0.06019,-11.25585,2.7308,8.98316,7.1892,1.24334,8.76924,-6.82957,0.32506,-14.13589,11.35737,-3.88009,-1.96731,0.56375,-5.98835,16.377,-6.34006,10.90232,-1.40161,6.17619,-6.43126,-5.14898,-1.50028,6.10284,0.53297,5.24125,-1.1003,12.29184,-3.69714,1.93623,-0.50327,8.37145,-3.02018,-1.97456,4.84996,3.32249,-1.04632,2.2409,-9.75255
ACH-001383,-1.88824,-4.58737,-2.37128,-4.14586,1.1665,-3.18687,4.05509,-1.74713,0.1954,0.81874,1.40578,-3.4828,1.14385,-4.95714,-1.97387,-0.68732,3.03633,1.06129,-0.34758,-2.91175,-7.13654,-2.30198,0.15588,2.27728,-1.1429,-0.08919,1.85503,0.45048,-2.31561,-0.23738,1.95579,1.71435,0.94342,-0.77038,2.07472,0.22724,-0.25049,-3.06838,-0.49769,3.76849,2.48948,2.9257,4.11771,0.5834,2.28105,2.18012,-0.8941,6.79734,-5.71127,1.18152,2.31906,-2.89077,0.86055,-3.01317,1.15954,-3.50877,1.7373,2.35783,2.01347,-6.49509,1.16506,1.3418,-3.39634,3.86861,-1.62203,-5.35127,-4.47836,1.23936,0.97169,-1.54248,-3.59794,0.81182,0.72217,-2.88747,-4.1895,3.82896,-4.33604,0.55341,-1.78568,-1.53731,0.31671,2.35099,-0.78798,1.35862,-3.38414,1.26868,2.4899,2.42836,-1.29346,-0.178,4.72025,1.1891,5.33722,-0.07111,2.26918,2.81541,-1.20726,6.07811,2.03233,2.11404,4.61147,0.52005,-1.78554,1.68776,-0.05022,-4.33679,-0.66718,-1.42512,-3.89005,2.02406,-1.44889,-1.96308,3.95174,1.41973,-4.0782,-5.56511,8.39801,4.99832,-0.44264,-2.61829,-1.2669,-2.0198,3.72766,0.99592,-6.78427,-3.63074,0.36179,1.356,5.7968,3.41501,3.11869,-0.63359,3.83322,-0.42924,0.45781,-1.88636,-0.22628,0.13967,-3.97206,-2.49453,0.91719,0.49919,-0.08116,1.19331,0.19473,-0.40678,6.43861,4.95535,-5.63488,-3.87437,-4.48528,-0.35359,4.47955,-1.28862,-1.74428,-0.39887,5.16025,1.47088,-5.48826,4.51091,-1.70076,1.76544,-2.09494,-0.05028,4.88732,4.61854,0.60498,-2.77547,0.36617,-2.56596,-1.63603,-1.73114,-2.72671,2.64863,2.68907,-1.56837,1.60842,1.09932,-3.10329,1.01315,5.90559,-2.34485,-1.50129,-2.81026,-3.27282,-2.05952,-3.87094,1.97281,3.2614,2.61423,1.91557,1.6938,1.14471,-2.80958,-2.12487,-1.34963,6.67213,-2.45833,2.41529,-1.2993
ACH-001384,2.72151,2.14242,3.52572,6.82219,1.45172,6.41429,8.29364,1.25262,3.99177,3.58168,-1.94907,-2.99725,3.15843,-2.36396,6.64141,0.43973,-3.98001,8.39742,-0.1931,0.75472,-9.116,4.86172,-5.59794,-7.56193,-0.241,1.03147,-11.49001,2.68841,5.78946,-2.32282,-3.64771,0.58936,-0.50269,10.71206,-5.70614,1.85834,-3.22104,2.89693,0.17349,-2.30801,5.25318,-1.88608,-7.05984,-3.35141,-6.62114,4.29181,2.12429,-1.93825,3.18272,-1.6439,-6.00679,0.99972,0.98666,-2.7937,3.16293,-0.5048,-2.71522,3.14962,-11.54145,4.70761,-1.32318,-2.43626,4.1703,6.99526,13.86179,-4.26039,-10.893,-7.50995,-1.68197,2.73476,-3.86931,-2.32414,-7.66018,2.32191,-2.09307,-1.1535,-4.5608,-4.42811,1.98258,-4.46971,-0.98059,4.97245,-1.1157,-1.63264,0.98404,0.28139,6.12707,5.22704,-8.16382,0.78352,7.63337,-5.20578,-1.097,-5.93738,-9.56213,5.89963,-4.52185,0.38522,0.58439,-0.68848,-3.23239,1.05715,6.32039,2.00989,-2.25537,-4.23013,-6.986,-2.18787,0.02167,-2.56166,-6.36779,-4.66147,4.99462,-2.23388,-4.69979,-5.2454,-0.36488,3.50238,2.97581,-1.09491,-5.15064,4.46408,-3.21693,1.18059,-2.66415,0.87163,-0.77464,-0.42666,-0.97372,-0.69872,8.65108,-0.95862,-0.43947,3.56308,1.96932,-0.27844,-1.64196,3.71522,-4.73284,-3.16561,-0.31462,4.93077,-0.65796,-5.54519,1.31241,1.34911,-4.73291,-3.98572,-1.77068,8.78748,13.43216,-7.4725,-2.54477,-1.8911,-5.19968,4.43599,-6.03818,5.28414,-12.49399,0.23563,-2.78484,-6.13289,3.76626,-1.70876,18.77148,3.10678,-6.21681,-3.15357,-1.61418,2.22485,1.35274,0.83933,2.77511,1.32137,4.22529,-1.01293,-2.96266,9.60758,-6.08384,-1.07331,2.97506,0.13679,0.85868,-8.34541,1.56781,0.27128,-2.23549,-4.98572,-1.75166,-4.24087,-4.63465,-4.35382,-5.00428,-7.62026,2.09607,-0.85583,-2.09945,2.39306,-4.12815,-4.31312
ACH-001385,3.7637,-4.37083,-0.1483,1.41804,1.58303,-1.43815,1.37906,1.30922,-2.26785,2.41428,1.95785,-1.78732,-5.70951,-2.65521,1.98615,-1.05213,-4.36287,-3.23932,-5.68081,3.73836,-0.04425,-2.39945,-0.13483,-3.29801,7.2094,0.70504,-3.19387,3.87033,4.6026,0.80706,-1.27555,2.17693,-0.61766,0.93992,-0.57,4.00228,1.97946,3.55699,-6.40975,3.88635,-1.09739,0.81237,2.3779,1.67384,-1.43895,-5.11303,0.82212,0.95534,-0.08371,-1.13342,0.13958,6.17173,-4.21876,4.43149,-0.63786,4.49423,5.36984,-2.78384,2.08835,-1.48397,0.83492,5.64892,-4.02489,0.79987,2.69458,-7.31383,3.95731,0.33777,-5.5135,3.89522,-3.26791,-3.8116,-1.10802,0.26496,-2.1424,2.94407,-3.14873,2.46877,1.67209,1.00653,-3.03085,3.84102,1.31132,6.27344,1.29927,1.5238,-1.02104,3.69536,3.45351,-2.74256,4.92181,0.22697,7.73414,-0.93241,-1.3939,-0.30702,-5.72345,-0.71919,-1.98923,0.34631,4.6554,2.21472,-2.07983,-0.23841,2.02223,-5.20503,-1.08029,0.82651,-2.99235,-1.38066,-3.0236,-1.1412,2.60165,0.09275,2.36352,1.61995,4.64017,0.71447,-1.75361,-2.22712,4.07584,-8.72177,0.43631,5.32869,3.24009,0.15018,1.09246,4.56984,1.95422,-3.57506,2.80397,-3.93366,3.10679,-0.21156,6.39668,3.58454,5.11837,2.32694,4.40589,3.27663,4.3153,6.39583,4.56199,3.54832,1.82528,2.45747,-1.94015,2.69543,-1.48459,1.62892,4.8774,-2.27654,1.70481,-2.03781,-3.53807,-0.72298,-1.19884,2.29479,-4.01746,5.07742,5.55442,1.65316,-6.25164,6.32728,-3.07737,0.49134,1.00998,1.30231,0.33705,-1.99034,-2.4967,0.17397,-2.54143,1.88557,2.26249,2.04101,0.70444,-3.09038,2.47444,3.22798,-3.62766,-1.45809,0.62306,-2.59804,-1.51835,0.83621,-3.89013,-1.37913,-5.85053,0.56879,2.76736,0.90642,-0.46833,-0.76969,-9.36291,0.7265,1.0295,-2.46673,-2.45556,0.48211
ACH-001398,1.83435,0.33139,4.33446,-1.52744,1.87784,5.00297,7.95472,-0.61434,-4.89679,1.15723,-4.1204,-6.23279,4.11654,-7.09999,-5.7824,0.49598,-4.8014,1.56836,-2.1032,-2.57731,-10.50025,2.19438,1.50467,-0.86552,2.70728,-6.84591,-5.36475,-5.75332,2.86945,-5.32274,4.25506,-0.79029,6.13242,-6.91321,11.67711,5.70723,-3.89734,-7.38691,-6.1207,-1.67284,7.55444,-9.17597,16.21584,-6.70868,-9.21644,4.13662,0.31486,5.02825,7.16821,2.64728,2.0108,-2.59527,-5.49728,-4.31555,-2.01242,-10.91742,-8.3878,-1.66191,-0.88195,1.61565,-6.38936,-2.85921,-2.10927,3.32943,10.67604,2.87737,-3.33035,4.2282,0.90768,-12.34682,1.32526,1.95697,-12.9102,13.92422,5.34919,5.09892,-3.8593,-0.02425,3.31185,-2.21099,1.3595,11.84116,0.75684,-9.77307,10.56539,-9.43079,-1.85362,6.43909,-6.41074,-2.62378,9.99673,-10.091,7.29351,2.97837,-4.80253,2.3821,-4.66388,8.78603,7.1919,4.56294,2.38013,6.2249,-2.39475,-7.10153,3.69379,-2.48681,3.92765,-0.10517,6.36438,-2.81378,4.22155,-1.21855,2.72719,4.66356,0.68944,-4.40973,9.57805,-8.64227,-1.62352,-0.17108,-0.20076,5.15144,-4.59084,6.7208,-2.10033,6.34131,15.40699,1.12588,-2.36815,-1.12912,0.20333,11.15814,-0.3194,4.89551,-8.23821,-3.11613,-0.44867,-0.95857,-3.07317,-3.04909,-0.75688,0.18316,-7.19752,-4.67993,-5.10995,-2.23275,-0.18958,1.25449,-4.90448,1.06942,-2.28504,0.75981,4.44798,1.94918,6.00996,3.86276,0.0986,-5.33249,-2.82371,-0.12328,0.83582,-10.24651,10.57522,-0.0797,0.15298,-9.31004,-1.13447,-3.12454,-5.26421,0.82944,-1.69004,2.12682,2.67306,1.34569,5.11187,-3.10564,1.3029,-9.86595,7.86026,2.18976,-0.35997,-3.50823,3.03466,-4.6048,1.35695,6.80599,4.82233,5.65063,5.1639,-7.71099,-8.64893,6.56028,0.08543,4.15405,11.15309,0.96326,3.13115,6.73657,-0.52152,-2.10041
ACH-001399,3.80227,-4.29496,-0.11634,0.34917,6.26273,7.46217,5.31638,-2.85571,-9.20916,0.06593,2.64746,-5.78176,-1.05542,-4.19841,-12.73755,3.65477,-3.73647,-4.41778,-0.28977,-2.34461,-0.47555,-7.65511,-13.54268,-5.35145,-9.53247,-3.12789,-5.37082,-3.94479,2.65064,-2.05534,1.58136,-3.02167,9.24467,2.72399,-3.87373,1.06412,6.14542,-1.84453,-3.50621,4.46748,4.61432,13.7546,6.84022,1.73022,-3.12099,-2.48141,3.54558,4.88451,-4.36061,-7.66839,-10.66505,6.19355,3.31463,1.75617,1.60406,-2.98728,-2.3345,-2.27297,-5.11739,-0.58251,-0.60607,-7.99263,6.42532,-0.19821,8.65041,2.47043,6.24323,-0.48853,3.91588,4.80257,-3.54348,-1.02887,-6.57859,10.40953,4.64488,1.8903,-0.00394,-6.0936,-0.25372,-1.09755,-2.50724,4.71188,5.28894,-1.84659,-2.00645,3.66042,-2.46851,-6.37267,-3.00571,-0.3675,-2.31215,0.22606,6.04125,-6.57627,2.92801,-3.49703,-9.30711,-2.46589,6.1556,5.06097,-7.16144,8.95146,3.07585,-3.27953,3.23424,-8.70181,-7.82252,2.61721,1.04591,3.36757,-0.08968,1.19322,6.85934,-2.94095,-0.67671,-7.78234,-2.68616,-8.06581,6.38478,6.07266,-4.50921,-10.0612,-2.89536,7.62466,0.8342,-6.75419,-0.00846,6.25581,5.98378,5.56352,6.80487,6.16495,-0.94071,-2.36172,-9.50605,-2.49631,4.25429,0.0941,-3.39941,-9.5448,-7.71171,1.17291,-5.6483,-3.17221,-0.97039,-4.03075,0.72509,-0.94847,-0.29338,8.02391,-6.63944,-7.26137,6.99766,-5.19623,2.08074,0.38581,-0.46025,-2.8502,2.25368,3.06773,-4.75015,-4.49077,3.76196,-7.70991,-0.51466,5.40041,-3.68793,1.36526,-3.94067,2.55311,1.50977,-1.34889,6.4046,-6.21829,2.26244,-4.53418,-0.47574,3.91395,-9.20058,3.65944,-7.42114,-1.30061,3.16104,-3.69595,6.14693,1.39792,4.74485,-2.09475,9.81909,-4.31501,-5.19966,-6.37812,-6.98286,-2.52556,2.53373,-10.03775,-9.98313,-4.38045,5.83348,-0.72102
ACH-001400,-4.86499,-5.00377,0.63261,-1.64224,0.51562,1.08511,2.75837,-0.59269,5.98274,0.30784,6.57819,-4.43613,-1.86946,-2.84734,1.93969,-0.82304,3.581,0.85071,1.44851,-2.12251,-2.34565,1.62077,2.90823,9.30896,0.51822,0.54571,3.136,-7.92995,-4.48675,-3.44779,-1.81758,-5.78335,0.78771,-1.66881,5.83176,-4.98162,-0.7845,-1.34534,5.63205,1.79621,9.06988,-7.22414,-0.20841,-7.60644,7.14301,-4.23127,-3.808,9.88942,-3.38334,-1.47679,-6.15292,-3.26603,-3.18202,-2.68518,4.83333,-3.48195,2.43123,-2.87723,1.21851,-1.01992,3.96419,3.6424,2.79466,-0.83999,9.45955,-0.58727,-0.26448,-4.81602,7.56298,-8.94153,1.13528,-1.84271,-6.20918,7.04749,1.99669,0.79845,-7.43902,1.79932,6.13734,-0.13998,-2.0626,-2.42272,0.40187,-6.69827,5.51518,-4.36235,-0.91317,2.83315,3.14273,-4.39101,-0.93225,-3.82727,0.93623,-0.44028,-5.22642,-1.96604,-11.1147,4.07536,-6.71284,2.50998,-0.10886,0.41614,6.16258,-3.63185,7.91106,0.79198,-3.54024,6.01909,1.59078,-6.86914,-2.35363,2.38343,0.34646,10.18253,0.45929,-4.12753,6.76775,2.04958,-0.41368,0.20242,-5.98487,-0.36989,-4.33787,4.2022,-8.00538,-1.38143,0.53262,1.05575,4.27932,-2.64498,5.06359,-4.71053,3.76283,0.17665,-0.29145,4.57685,-5.09775,-6.03639,4.03711,-4.79822,1.65878,1.66841,-1.20526,-1.53038,-0.04985,-3.42843,-0.20042,2.04998,-5.12549,1.40458,-1.24586,3.17045,4.37461,-10.58915,-3.56769,-0.03585,-2.12411,1.91568,-1.00692,5.69982,4.64279,4.16947,3.80661,3.40459,0.61795,-4.24259,11.69586,-2.09919,1.35563,-5.71709,-5.44861,-3.05027,-3.44649,-11.80336,-4.82299,-4.10282,7.44635,-1.16835,3.54109,-0.4228,-3.39601,-3.56912,4.62908,1.21201,6.8238,-2.76984,-0.57625,-4.03966,6.31706,-2.00672,-7.38227,-11.81228,-3.62056,5.201,3.91749,4.85425,-4.19073,-7.25155,9.51101,-1.90271
